2320 2960 -2628.4
2320 2980 -2629.4
2320 3000 -2629.6
2320 3020 -2629.2
2320 3040 -2628.2
2320 3060 -2626.6
2320 3080 -2624.7
2320 3100 -2623
2320 3120 -2622
2320 3140 -2622.1
2320 3160 -2623
2320 3180 -2624.3
2320 3200 -2625.6
2320 3220 -2626.6
2320 3240 -2627.1
2320 3260 -2627.2
2320 3280 -2627.1
2320 3300 -2626.9
2320 3320 -2626.9
2320 3340 -2627
2320 3360 -2627.2
2320 3380 -2627.4
2320 3400 -2627.6
2320 3420 -2627.7
2320 3440 -2627.7
2320 3460 -2627.5
2320 3480 -2627.3
2320 3500 -2627
2320 3520 -2626.6
2320 3540 -2626
2320 3560 -2625.2
2320 3580 -2624.1
2320 3600 -2622.9
2320 3620 -2621.5
2320 3640 -2620
2320 3660 -2618.3
2320 3680 -2616.4
2320 3700 -2614.5
2320 3720 -2612.4
2320 3740 -2610.4
2320 3760 -2608.5
2320 3780 -2606.5
2320 3800 -2604.6
2320 3820 -2602.6
2320 3840 -2600.6
2320 3860 -2598.6
2320 3880 -2596.5
2320 3900 -2594
2320 3920 -2590.7
2320 3940 -2586.9
2320 3960 -2583
2320 3980 -2579.7
2320 4000 -2577.6
2340 0 -2599.5
2340 20 -2598.7
2340 40 -2600
2340 60 -2603.1
2340 80 -2607.6
2340 100 -2613
2340 120 -2618.6
2340 140 -2623.6
2340 160 -2628
2340 180 -2631.4
2340 200 -2633.3
2340 220 -2633.3
2340 240 -2631.7
2340 260 -2629.9
2340 280 -2628.7
2340 300 -2628.8
2340 320 -2630.3
2340 340 -2633.2
2340 360 -2636.7
2340 380 -2640.1
2340 400 -2642.5
2340 420 -2643.4
2340 440 -2642.4
2340 460 -2639.8
2340 480 -2635.8
2340 500 -2631
2340 520 -2625.8
2340 540 -2620.6
2340 560 -2615.3
2340 580 -2608.7
2340 600 -2600
2340 620 -2588.9
2340 640 -2576
2340 660 -2561.8
2340 680 -2547.1
2340 700 -2532.5
2340 720 -2519.8
2340 740 -2509.8
2340 760 -2502.3
2340 780 -2496.1
2340 800 -2490.3
2340 820 -2484.6
2340 840 -2479.3
2340 860 -2474.5
2340 880 -2470.3
2340 900 -2466.7
2340 920 -2463.1
2340 940 -2458.7
2340 960 -2453.2
2340 980 -2447.4
2340 1000 -2442.6
2340 1020 -2439.5
2340 1040 -2438.3
2340 1060 -2438.7
2340 1080 -2440.2
2340 1100 -2442.1
2340 1120 -2443.9
2340 1140 -2444.8
2340 1160 -2444.4
2340 1180 -2443
2340 1200 -2441.3
2340 1220 -2440.5
2340 1240 -2440.5
2340 1260 -2441.2
2340 1280 -2442
2340 1300 -2442.7
2340 1320 -2443.6
2340 1340 -2445.3
2340 1360 -2447.6
2340 1380 -2449.8
2340 1400 -2451.1
2340 1420 -2451.3
2340 1440 -2450.8
2340 1460 -2450.3
2340 1480 -2450.8
2340 1500 -2453.4
2340 1520 -2459.1
2340 1540 -2467.9
2340 1560 -2478.4
2340 1580 -2489.2
2340 1600 -2499.4
2340 1620 -2508.2
2340 1640 -2515.1
2340 1660 -2520
2340 1680 -2523.6
2340 1700 -2526.5
2340 1720 -2528.5
2340 1740 -2529.5
2340 1760 -2530.4
2340 1780 -2532.4
2340 1800 -2536.1
2340 1820 -2541.4
2340 1840 -2548
2340 1860 -2556.2
2340 1880 -2565.4
2340 1900 -2574.5
2340 1920 -2582.1
2340 1940 -2587.5
2340 1960 -2590.4
2340 1980 -2590.9
2340 2000 -2589
2340 2020 -2585.3
2340 2040 -2581
2340 2060 -2577.6
2340 2080 -2576.2
2340 2100 -2577.1
2340 2120 -2579.5
2340 2140 -2582.6
2340 2160 -2585.9
2340 2180 -2589
2340 2200 -2591.7
2340 2220 -2593.7
2340 2240 -2594.9
2340 2260 -2595.8
2340 2280 -2596.8
2340 2300 -2598.4
2340 2320 -2601
2340 2340 -2604.8
2340 2360 -2609.6
2340 2380 -2614.8
2340 2400 -2619.9
2340 2420 -2624.3
2340 2440 -2627.9
2340 2460 -2630.9
2340 2480 -2633.7
2340 2500 -2636.8
2340 2520 -2640.3
2340 2540 -2643.9
2340 2560 -2647.1
2340 2580 -2649.6
2340 2600 -2651.1
2340 2620 -2651.4
2340 2640 -2650.7
2340 2660 -2649.3
2340 2680 -2647.1
2340 2700 -2643.6
2340 2720 -2638.8
2340 2740 -2633
2340 2760 -2627.5
2340 2780 -2623.2
2340 2800 -2621
2340 2820 -2621.3
2340 2840 -2623.4
2340 2860 -2626.3
2340 2880 -2629
2340 2900 -2631.5
2340 2920 -2633.9
2340 2940 -2636.1
2340 2960 -2637.7
2340 2980 -2638.5
2340 3000 -2638.6
2340 3020 -2638.3
2340 3040 -2637.4
2340 3060 -2636
2340 3080 -2634.2
2340 3100 -2632.4
2340 3120 -2631.2
2340 3140 -2631.1
2340 3160 -2631.8
2340 3180 -2633.2
2340 3200 -2634.7
2340 3220 -2636
2340 3240 -2636.8
2340 3260 -2637.2
2340 3280 -2637.3
2340 3300 -2637.4
2340 3320 -2637.6
2340 3340 -2638
2340 3360 -2638.5
2340 3380 -2639
2340 3400 -2639.6
2340 3420 -2640.2
2340 3440 -2640.6
2340 3460 -2640.9
2340 3480 -2641.1
2340 3500 -2641.2
2340 3520 -2641.3
2340 3540 -2641.2
2340 3560 -2640.9
2340 3580 -2640.4
2340 3600 -2639.7
2340 3620 -2638.9
2340 3640 -2637.9
2340 3660 -2636.7
2340 3680 -2635.4
2340 3700 -2633.9
2340 3720 -2632.3
2340 3740 -2630.6
2340 3760 -2629.1
2340 3780 -2627.6
2340 3800 -2626
2340 3820 -2624.4
2340 3840 -2622.8
2340 3860 -2621.2
2340 3880 -2619.5
2340 3900 -2617.3
2340 3920 -2614.2
2340 3940 -2610.3
2340 3960 -2606
2340 3980 -2602.1
2340 4000 -2599.5
2360 0 -2622.3
2360 20 -2621.6
2360 40 -2623.2
2360 60 -2626.7
2360 80 -2631.3
2360 100 -2636.3
2360 120 -2641.2
2360 140 -2645.7
2360 160 -2649.5
2360 180 -2652.4
2360 200 -2653.7
2360 220 -2653
2360 240 -2650.9
2360 260 -2648.7
2360 280 -2647.3
2360 300 -2647.4
2360 320 -2649.1
2360 340 -2652
2360 360 -2655.2
2360 380 -2657.9
2360 400 -2659.3
2360 420 -2659.2
2360 440 -2657.6
2360 460 -2654.4
2360 480 -2649.9
2360 500 -2644.4
2360 520 -2638.8
2360 540 -2633.6
2360 560 -2628.5
2360 580 -2622.1
2360 600 -2613.3
2360 620 -2602.2
2360 640 -2589.4
2360 660 -2574.8
2360 680 -2558.8
2360 700 -2542.4
2360 720 -2528.2
2360 740 -2517.6
2360 760 -2510.2
2360 780 -2504.2
2360 800 -2498.6
2360 820 -2493.2
2360 840 -2488
2360 860 -2483.4
2360 880 -2479.4
2360 900 -2476.1
2360 920 -2472.6
2360 940 -2468.4
2360 960 -2463.4
2360 980 -2458.4
2360 1000 -2454.8
2360 1020 -2452.9
2360 1040 -2452.8
2360 1060 -2454.1
2360 1080 -2456.4
2360 1100 -2458.8
2360 1120 -2460.1
2360 1140 -2459.5
2360 1160 -2457.3
2360 1180 -2454.7
2360 1200 -2452.8
2360 1220 -2452.1
2360 1240 -2452.1
2360 1260 -2452.4
2360 1280 -2452.8
2360 1300 -2453.4
2360 1320 -2454.3
2360 1340 -2455.8
2360 1360 -2457.6
2360 1380 -2459
2360 1400 -2459.5
2360 1420 -2459.2
2360 1440 -2458.7
2360 1460 -2459.2
2360 1480 -2461.7
2360 1500 -2467.1
2360 1520 -2475.8
2360 1540 -2486.8
2360 1560 -2498.5
2360 1580 -2509.3
2360 1600 -2518.7
2360 1620 -2526.1
2360 1640 -2531.2
2360 1660 -2534.2
2360 1680 -2536.6
2360 1700 -2538.9
2360 1720 -2540.9
2360 1740 -2542.4
2360 1760 -2544.4
2360 1780 -2547.9
2360 1800 -2553.3
2360 1820 -2560.2
2360 1840 -2567.9
2360 1860 -2576.2
2360 1880 -2584.4
2360 1900 -2591.5
2360 1920 -2596.8
2360 1940 -2600
2360 1960 -2601.1
2360 1980 -2600.1
2360 2000 -2597.2
2360 2020 -2593
2360 2040 -2589
2360 2060 -2586.3
2360 2080 -2585.7
2360 2100 -2587.4
2360 2120 -2590.6
2360 2140 -2594.5
2360 2160 -2598.4
2360 2180 -2601.6
2360 2200 -2603.9
2360 2220 -2605.1
2360 2240 -2605.5
2360 2260 -2605.9
2360 2280 -2606.8
2360 2300 -2609
2360 2320 -2612.7
2360 2340 -2617.6
2360 2360 -2623.2
2360 2380 -2628.8
2360 2400 -2633.7
2360 2420 -2637.6
2360 2440 -2640.5
2360 2460 -2642.8
2360 2480 -2645.1
2360 2500 -2648.1
2360 2520 -2651.7
2360 2540 -2655.4
2360 2560 -2658.8
2360 2580 -2661.2
2360 2600 -2662.2
2360 2620 -2661.8
2360 2640 -2660.4
2360 2660 -2658.2
2360 2680 -2655.2
2360 2700 -2651
2360 2720 -2645.6
2360 2740 -2639.5
2360 2760 -2634
2360 2780 -2630
2360 2800 -2628.6
2360 2820 -2629.8
2360 2840 -2632.6
2360 2860 -2635.9
2360 2880 -2638.7
2360 2900 -2641.1
2360 2920 -2643.2
2360 2940 -2644.8
2360 2960 -2645.9
2360 2980 -2646.4
2360 3000 -2646.4
2360 3020 -2646.2
2360 3040 -2645.6
2360 3060 -2644.4
2360 3080 -2642.8
2360 3100 -2641.1
2360 3120 -2639.8
2360 3140 -2639.4
2360 3160 -2640.1
2360 3180 -2641.5
2360 3200 -2643.1
2360 3220 -2644.6
2360 3240 -2645.6
2360 3260 -2646.2
2360 3280 -2646.6
2360 3300 -2646.9
2360 3320 -2647.4
2360 3340 -2648
2360 3360 -2648.8
2360 3380 -2649.7
2360 3400 -2650.6
2360 3420 -2651.5
2360 3440 -2652.4
2360 3460 -2653.1
2360 3480 -2653.8
2360 3500 -2654.3
2360 3520 -2654.7
2360 3540 -2655
2360 3560 -2655.2
2360 3580 -2655.2
2360 3600 -2655
2360 3620 -2654.7
2360 3640 -2654.2
2360 3660 -2653.5
2360 3680 -2652.6
2360 3700 -2651.6
2360 3720 -2650.5
2360 3740 -2649.3
2360 3760 -2648.2
2360 3780 -2647.2
2360 3800 -2646.1
2360 3820 -2644.9
2360 3840 -2643.6
2360 3860 -2642.4
2360 3880 -2641.1
2360 3900 -2639.3
2360 3920 -2636.6
2360 3940 -2633.1
2360 3960 -2628.9
2360 3980 -2625
2360 4000 -2622.3
2380 0 -2644.3
2380 20 -2643.7
2380 40 -2645.5
2380 60 -2648.9
2380 80 -2652.9
2380 100 -2657.1
2380 120 -2661.2
2380 140 -2665.1
2380 160 -2668.4
2380 180 -2670.5
2380 200 -2671
2380 220 -2669.7
2380 240 -2667.3
2380 260 -2665.1
2380 280 -2664.2
2380 300 -2664.9
2380 320 -2667.1
2380 340 -2670
2380 360 -2672.6
2380 380 -2674.3
2380 400 -2674.6
2380 420 -2673.4
2380 440 -2671.1
2380 460 -2667.5
2380 480 -2662.5
2380 500 -2656.8
2380 520 -2651.3
2380 540 -2646.7
2380 560 -2642.3
2380 580 -2636.4
2380 600 -2628.2
2380 620 -2617.5
2380 640 -2604.9
2380 660 -2589.8
2380 680 -2572
2380 700 -2553.4
2380 720 -2537.6
2380 740 -2526.4
2380 760 -2518.9
2380 780 -2513
2380 800 -2507.6
2380 820 -2502.3
2380 840 -2497.5
2380 860 -2493.2
2380 880 -2489.6
2380 900 -2486.4
2380 920 -2482.9
2380 940 -2478.6
2380 960 -2473.9
2380 980 -2469.7
2380 1000 -2467
2380 1020 -2466
2380 1040 -2466.4
2380 1060 -2468.3
2380 1080 -2471
2380 1100 -2473.3
2380 1120 -2473.6
2380 1140 -2471.4
2380 1160 -2467.7
2380 1180 -2464.3
2380 1200 -2462.3
2380 1220 -2461.5
2380 1240 -2461.2
2380 1260 -2461.3
2380 1280 -2461.7
2380 1300 -2462.3
2380 1320 -2463.3
2380 1340 -2464.6
2380 1360 -2465.9
2380 1380 -2466.8
2380 1400 -2466.9
2380 1420 -2466.7
2380 1440 -2467.2
2380 1460 -2469.6
2380 1480 -2474.8
2380 1500 -2483.4
2380 1520 -2494.7
2380 1540 -2507.2
2380 1560 -2519.1
2380 1580 -2529.4
2380 1600 -2537.7
2380 1620 -2543.5
2380 1640 -2546.8
2380 1660 -2548.6
2380 1680 -2550.5
2380 1700 -2553
2380 1720 -2555.9
2380 1740 -2558.6
2380 1760 -2561.7
2380 1780 -2566.1
2380 1800 -2572.1
2380 1820 -2579.2
2380 1840 -2586.9
2380 1860 -2594.4
2380 1880 -2601
2380 1900 -2606.3
2380 1920 -2609.7
2380 1940 -2611.2
2380 1960 -2610.9
2380 1980 -2609
2380 2000 -2605.8
2380 2020 -2602
2380 2040 -2598.7
2380 2060 -2597
2380 2080 -2597.5
2380 2100 -2600
2380 2120 -2603.8
2380 2140 -2608
2380 2160 -2611.9
2380 2180 -2614.8
2380 2200 -2616.5
2380 2220 -2617.1
2380 2240 -2617.1
2380 2260 -2617.3
2380 2280 -2618.6
2380 2300 -2621.6
2380 2320 -2626
2380 2340 -2631.5
2380 2360 -2637.1
2380 2380 -2642.2
2380 2400 -2646.4
2380 2420 -2649.3
2380 2440 -2651.2
2380 2460 -2652.8
2380 2480 -2654.8
2380 2500 -2657.9
2380 2520 -2661.7
2380 2540 -2665.7
2380 2560 -2669.1
2380 2580 -2671.2
2380 2600 -2671.6
2380 2620 -2670.6
2380 2640 -2668.6
2380 2660 -2665.9
2380 2680 -2662.5
2380 2700 -2658.1
2380 2720 -2652.4
2380 2740 -2646.3
2380 2760 -2640.8
2380 2780 -2637.3
2380 2800 -2636.5
2380 2820 -2638.4
2380 2840 -2641.6
2380 2860 -2644.9
2380 2880 -2647.7
2380 2900 -2649.9
2380 2920 -2651.6
2380 2940 -2652.6
2380 2960 -2653.1
2380 2980 -2653.4
2380 3000 -2653.6
2380 3020 -2653.6
2380 3040 -2653.1
2380 3060 -2652.2
2380 3080 -2650.8
2380 3100 -2649.2
2380 3120 -2647.9
2380 3140 -2647.4
2380 3160 -2648
2380 3180 -2649.4
2380 3200 -2651
2380 3220 -2652.6
2380 3240 -2653.8
2380 3260 -2654.6
2380 3280 -2655.1
2380 3300 -2655.7
2380 3320 -2656.3
2380 3340 -2657.2
2380 3360 -2658.2
2380 3380 -2659.3
2380 3400 -2660.6
2380 3420 -2661.9
2380 3440 -2663.1
2380 3460 -2664.3
2380 3480 -2665.3
2380 3500 -2666.1
2380 3520 -2666.9
2380 3540 -2667.5
2380 3560 -2668
2380 3580 -2668.4
2380 3600 -2668.7
2380 3620 -2668.8
2380 3640 -2668.8
2380 3660 -2668.5
2380 3680 -2668.1
2380 3700 -2667.5
2380 3720 -2666.8
2380 3740 -2666.1
2380 3760 -2665.5
2380 3780 -2664.9
2380 3800 -2664.2
2380 3820 -2663.4
2380 3840 -2662.4
2380 3860 -2661.5
2380 3880 -2660.4
2380 3900 -2659.1
2380 3920 -2657
2380 3940 -2654
2380 3960 -2650.4
2380 3980 -2646.8
2380 4000 -2644.3
2400 0 -2664.5
2400 20 -2664.1
2400 40 -2665.9
2400 60 -2669
2400 80 -2672.4
2400 100 -2675.8
2400 120 -2679.2
2400 140 -2682.4
2400 160 -2685.1
2400 180 -2686.4
2400 200 -2685.9
2400 220 -2684
2400 240 -2681.6
2400 260 -2679.8
2400 280 -2679.8
2400 300 -2681.4
2400 320 -2684.1
2400 340 -2686.8
2400 360 -2688.7
2400 380 -2689.2
2400 400 -2688.2
2400 420 -2686.1
2400 440 -2682.9
2400 460 -2678.8
2400 480 -2673.7
2400 500 -2668.3
2400 520 -2663.7
2400 540 -2660
2400 560 -2656.1
2400 580 -2650.6
2400 600 -2642.4
2400 620 -2631.8
2400 640 -2618.7
2400 660 -2602.7
2400 680 -2583.6
2400 700 -2563.9
2400 720 -2547.6
2400 740 -2536.6
2400 760 -2529.6
2400 780 -2524.2
2400 800 -2519
2400 820 -2514.1
2400 840 -2509.7
2400 860 -2506.1
2400 880 -2503
2400 900 -2500
2400 920 -2496.2
2400 940 -2491.6
2400 960 -2486.8
2400 980 -2482.9
2400 1000 -2480.6
2400 1020 -2479.7
2400 1040 -2480.4
2400 1060 -2482.4
2400 1080 -2485
2400 1100 -2486.4
2400 1120 -2484.9
2400 1140 -2480.8
2400 1160 -2476
2400 1180 -2472.2
2400 1200 -2470.1
2400 1220 -2469.1
2400 1240 -2468.8
2400 1260 -2468.9
2400 1280 -2469.3
2400 1300 -2470.1
2400 1320 -2470.9
2400 1340 -2471.8
2400 1360 -2472.5
2400 1380 -2473
2400 1400 -2473.6
2400 1420 -2474.7
2400 1440 -2477.4
2400 1460 -2482.7
2400 1480 -2491.2
2400 1500 -2502.4
2400 1520 -2515.2
2400 1540 -2527.8
2400 1560 -2539.1
2400 1580 -2548.2
2400 1600 -2555
2400 1620 -2559.3
2400 1640 -2561.5
2400 1660 -2562.8
2400 1680 -2565
2400 1700 -2568.5
2400 1720 -2572.8
2400 1740 -2577
2400 1760 -2581.1
2400 1780 -2585.7
2400 1800 -2591.4
2400 1820 -2598
2400 1840 -2604.8
2400 1860 -2611.1
2400 1880 -2616.2
2400 1900 -2619.7
2400 1920 -2621.5
2400 1940 -2621.7
2400 1960 -2620.5
2400 1980 -2618.3
2400 2000 -2615.4
2400 2020 -2612.3
2400 2040 -2609.8
2400 2060 -2609.1
2400 2080 -2610.4
2400 2100 -2613.5
2400 2120 -2617.6
2400 2140 -2621.8
2400 2160 -2625.5
2400 2180 -2628.3
2400 2200 -2629.8
2400 2220 -2630.4
2400 2240 -2630.5
2400 2260 -2631
2400 2280 -2632.9
2400 2300 -2636.4
2400 2320 -2641.1
2400 2340 -2646.2
2400 2360 -2651.1
2400 2380 -2655.1
2400 2400 -2658.1
2400 2420 -2660
2400 2440 -2661.2
2400 2460 -2662.5
2400 2480 -2664.6
2400 2500 -2667.9
2400 2520 -2671.8
2400 2540 -2675.6
2400 2560 -2678.5
2400 2580 -2679.9
2400 2600 -2679.6
2400 2620 -2678
2400 2640 -2675.5
2400 2660 -2672.7
2400 2680 -2669.3
2400 2700 -2664.9
2400 2720 -2659.3
2400 2740 -2653.1
2400 2760 -2647.8
2400 2780 -2644.8
2400 2800 -2644.7
2400 2820 -2646.9
2400 2840 -2650.2
2400 2860 -2653.5
2400 2880 -2656.2
2400 2900 -2658.3
2400 2920 -2659.5
2400 2940 -2659.9
2400 2960 -2660.1
2400 2980 -2660.6
2400 3000 -2661.2
2400 3020 -2661.3
2400 3040 -2660.8
2400 3060 -2659.9
2400 3080 -2658.6
2400 3100 -2657.1
2400 3120 -2655.8
2400 3140 -2655.3
2400 3160 -2655.7
2400 3180 -2657
2400 3200 -2658.7
2400 3220 -2660.3
2400 3240 -2661.6
2400 3260 -2662.5
2400 3280 -2663.2
2400 3300 -2663.9
2400 3320 -2664.7
2400 3340 -2665.7
2400 3360 -2666.9
2400 3380 -2668.3
2400 3400 -2669.8
2400 3420 -2671.4
2400 3440 -2673
2400 3460 -2674.5
2400 3480 -2675.8
2400 3500 -2677
2400 3520 -2677.9
2400 3540 -2678.8
2400 3560 -2679.6
2400 3580 -2680.3
2400 3600 -2680.9
2400 3620 -2681.4
2400 3640 -2681.8
2400 3660 -2681.9
2400 3680 -2681.9
2400 3700 -2681.7
2400 3720 -2681.5
2400 3740 -2681.2
2400 3760 -2681
2400 3780 -2680.8
2400 3800 -2680.5
2400 3820 -2680.1
2400 3840 -2679.4
2400 3860 -2678.6
2400 3880 -2677.8
2400 3900 -2676.9
2400 3920 -2675.3
2400 3940 -2672.9
2400 3960 -2669.9
2400 3980 -2666.8
2400 4000 -2664.5
2420 0 -2683
2420 20 -2682.7
2420 40 -2684.4
2420 60 -2687.1
2420 80 -2690
2420 100 -2692.8
2420 120 -2695.6
2420 140 -2698.3
2420 160 -2700.2
2420 180 -2700.5
2420 200 -2699.2
2420 220 -2696.8
2420 240 -2694.5
2420 260 -2693.6
2420 280 -2694.5
2420 300 -2696.9
2420 320 -2699.8
2420 340 -2702.1
2420 360 -2703.1
2420 380 -2702.5
2420 400 -2700.5
2420 420 -2697.4
2420 440 -2693.7
2420 460 -2689.3
2420 480 -2684.5
2420 500 -2680.1
2420 520 -2676.6
2420 540 -2673.5
2420 560 -2669.5
2420 580 -2663.2
2420 600 -2654.2
2420 620 -2642.6
2420 640 -2628.5
2420 660 -2611.8
2420 680 -2592.9
2420 700 -2574.3
2420 720 -2559.5
2420 740 -2550
2420 760 -2543.9
2420 780 -2539
2420 800 -2534.1
2420 820 -2529.5
2420 840 -2525.7
2420 860 -2522.8
2420 880 -2520.3
2420 900 -2517.2
2420 920 -2513.1
2420 940 -2507.8
2420 960 -2502.5
2420 980 -2498.3
2420 1000 -2495.8
2420 1020 -2495
2420 1040 -2495.9
2420 1060 -2498
2420 1080 -2499.9
2420 1100 -2499.3
2420 1120 -2495.2
2420 1140 -2489.1
2420 1160 -2483.5
2420 1180 -2479.7
2420 1200 -2477.6
2420 1220 -2476.7
2420 1240 -2476.3
2420 1260 -2476.4
2420 1280 -2476.8
2420 1300 -2477.5
2420 1320 -2477.9
2420 1340 -2478.1
2420 1360 -2478.3
2420 1380 -2479
2420 1400 -2480.9
2420 1420 -2484.7
2420 1440 -2490.9
2420 1460 -2499.9
2420 1480 -2511.2
2420 1500 -2523.9
2420 1520 -2536.7
2420 1540 -2548.3
2420 1560 -2558.1
2420 1580 -2565.6
2420 1600 -2570.6
2420 1620 -2573.4
2420 1640 -2574.8
2420 1660 -2576.5
2420 1680 -2579.6
2420 1700 -2584.5
2420 1720 -2590.3
2420 1740 -2595.8
2420 1760 -2600.6
2420 1780 -2605.3
2420 1800 -2610.4
2420 1820 -2616.3
2420 1840 -2622.1
2420 1860 -2627
2420 1880 -2630.5
2420 1900 -2632.5
2420 1920 -2633
2420 1940 -2632.1
2420 1960 -2630.5
2420 1980 -2628.5
2420 2000 -2626.3
2420 2020 -2624
2420 2040 -2622.3
2420 2060 -2622.1
2420 2080 -2623.8
2420 2100 -2627.1
2420 2120 -2631
2420 2140 -2635
2420 2160 -2638.5
2420 2180 -2641.3
2420 2200 -2643.3
2420 2220 -2644.5
2420 2240 -2645.3
2420 2260 -2646.5
2420 2280 -2648.8
2420 2300 -2652.5
2420 2320 -2656.9
2420 2340 -2661.2
2420 2360 -2664.9
2420 2380 -2667.7
2420 2400 -2669.6
2420 2420 -2670.9
2420 2440 -2672
2420 2460 -2673.6
2420 2480 -2676
2420 2500 -2679.3
2420 2520 -2682.8
2420 2540 -2685.8
2420 2560 -2687.5
2420 2580 -2687.8
2420 2600 -2686.7
2420 2620 -2684.5
2420 2640 -2681.9
2420 2660 -2679
2420 2680 -2675.7
2420 2700 -2671.4
2420 2720 -2665.9
2420 2740 -2660.1
2420 2760 -2655.4
2420 2780 -2653.1
2420 2800 -2653.6
2420 2820 -2656.2
2420 2840 -2659.5
2420 2860 -2662.7
2420 2880 -2665.3
2420 2900 -2667
2420 2920 -2667.5
2420 2940 -2667.6
2420 2960 -2668
2420 2980 -2669.1
2420 3000 -2670.3
2420 3020 -2670.4
2420 3040 -2669.7
2420 3060 -2668.5
2420 3080 -2667.1
2420 3100 -2665.6
2420 3120 -2664.3
2420 3140 -2663.7
2420 3160 -2664
2420 3180 -2665.1
2420 3200 -2666.6
2420 3220 -2668.2
2420 3240 -2669.6
2420 3260 -2670.6
2420 3280 -2671.3
2420 3300 -2672.1
2420 3320 -2673
2420 3340 -2674.1
2420 3360 -2675.4
2420 3380 -2676.9
2420 3400 -2678.6
2420 3420 -2680.4
2420 3440 -2682.3
2420 3460 -2684.1
2420 3480 -2685.7
2420 3500 -2687.1
2420 3520 -2688.2
2420 3540 -2689.3
2420 3560 -2690.3
2420 3580 -2691.3
2420 3600 -2692.3
2420 3620 -2693.1
2420 3640 -2693.8
2420 3660 -2694.3
2420 3680 -2694.7
2420 3700 -2694.9
2420 3720 -2695
2420 3740 -2695.1
2420 3760 -2695.2
2420 3780 -2695.3
2420 3800 -2695.4
2420 3820 -2695.3
2420 3840 -2694.8
2420 3860 -2694.2
2420 3880 -2693.6
2420 3900 -2693
2420 3920 -2691.9
2420 3940 -2690.1
2420 3960 -2687.7
2420 3980 -2685
2420 4000 -2683
2440 0 -2699.8
2440 20 -2699.6
2440 40 -2701
2440 60 -2703.4
2440 80 -2705.8
2440 100 -2708.2
2440 120 -2710.5
2440 140 -2712.6
2440 160 -2713.7
2440 180 -2713.2
2440 200 -2711.1
2440 220 -2708.5
2440 240 -2706.8
2440 260 -2706.8
2440 280 -2708.5
2440 300 -2711.2
2440 320 -2713.9
2440 340 -2715.8
2440 360 -2716.1
2440 380 -2714.8
2440 400 -2712.1
2440 420 -2708.5
2440 440 -2704.4
2440 460 -2700.2
2440 480 -2696.2
2440 500 -2692.9
2440 520 -2690.2
2440 540 -2686.9
2440 560 -2681.8
2440 580 -2673.8
2440 600 -2663.2
2440 620 -2650.2
2440 640 -2635.5
2440 660 -2619.4
2440 680 -2602.6
2440 700 -2587.2
2440 720 -2575.4
2440 740 -2567.5
2440 760 -2562.1
2440 780 -2557.3
2440 800 -2552.5
2440 820 -2548.2
2440 840 -2545
2440 860 -2542.4
2440 880 -2539.9
2440 900 -2536.7
2440 920 -2531.9
2440 940 -2525.9
2440 960 -2519.7
2440 980 -2515
2440 1000 -2512.5
2440 1020 -2512.2
2440 1040 -2513.7
2440 1060 -2515.7
2440 1080 -2516
2440 1100 -2512.7
2440 1120 -2506
2440 1140 -2498.2
2440 1160 -2492
2440 1180 -2488.2
2440 1200 -2486.1
2440 1220 -2485
2440 1240 -2484.4
2440 1260 -2484.3
2440 1280 -2484.5
2440 1300 -2484.7
2440 1320 -2484.5
2440 1340 -2484
2440 1360 -2483.9
2440 1380 -2485.3
2440 1400 -2489.3
2440 1420 -2496.6
2440 1440 -2506.9
2440 1460 -2519.4
2440 1480 -2532.9
2440 1500 -2546.1
2440 1520 -2558
2440 1540 -2568.1
2440 1560 -2576.2
2440 1580 -2581.8
2440 1600 -2585.1
2440 1620 -2586.5
2440 1640 -2587.7
2440 1660 -2590.1
2440 1680 -2594.5
2440 1700 -2600.7
2440 1720 -2607.5
2440 1740 -2613.9
2440 1760 -2619.3
2440 1780 -2624.1
2440 1800 -2629
2440 1820 -2634
2440 1840 -2638.6
2440 1860 -2642.1
2440 1880 -2644.2
2440 1900 -2644.9
2440 1920 -2644.2
2440 1940 -2642.5
2440 1960 -2640.8
2440 1980 -2639.3
2440 2000 -2638.2
2440 2020 -2637
2440 2040 -2636.1
2440 2060 -2636.3
2440 2080 -2638
2440 2100 -2640.8
2440 2120 -2644.1
2440 2140 -2647.5
2440 2160 -2650.8
2440 2180 -2653.8
2440 2200 -2656.4
2440 2220 -2658.5
2440 2240 -2660.4
2440 2260 -2662.4
2440 2280 -2665.1
2440 2300 -2668.7
2440 2320 -2672.5
2440 2340 -2675.9
2440 2360 -2678.5
2440 2380 -2680.4
2440 2400 -2681.9
2440 2420 -2683.2
2440 2440 -2684.7
2440 2460 -2686.7
2440 2480 -2689.4
2440 2500 -2692.3
2440 2520 -2694.8
2440 2540 -2696.4
2440 2560 -2696.6
2440 2580 -2695.6
2440 2600 -2693.7
2440 2620 -2691.2
2440 2640 -2688.4
2440 2660 -2685.5
2440 2680 -2682.2
2440 2700 -2677.9
2440 2720 -2672.6
2440 2740 -2667.3
2440 2760 -2663.6
2440 2780 -2662.5
2440 2800 -2663.9
2440 2820 -2666.8
2440 2840 -2670.2
2440 2860 -2673.2
2440 2880 -2675.2
2440 2900 -2676.1
2440 2920 -2676.3
2440 2940 -2676.5
2440 2960 -2677.6
2440 2980 -2679.5
2440 3000 -2681.1
2440 3020 -2681.2
2440 3040 -2680.1
2440 3060 -2678.5
